time,load_shortfall_3h
2018-11-28 21:00:00,8774.297742575252
2018-11-29 00:00:00,4889.042575598916
2018-11-29 03:00:00,8982.60640317962
2018-11-29 06:00:00,8845.014978418974
2018-11-29 09:00:00,8809.250158769666
2018-11-29 12:00:00,8473.38846496334
2018-11-29 15:00:00,8316.716623536027
2018-11-29 18:00:00,8730.284227567226
2018-11-29 21:00:00,7777.950602049525
2018-11-30 00:00:00,3962.5723141156254
2018-11-30 03:00:00,8431.799053795075
2018-11-30 06:00:00,8178.835305537829
2018-11-30 09:00:00,8380.464660943911
2018-11-30 12:00:00,8429.215680550078
2018-11-30 15:00:00,7782.788681303923
2018-11-30 18:00:00,8451.557680550079
2018-11-30 21:00:00,9010.643810380838
2018-12-01 00:00:00,6422.418806195698
2018-12-01 03:00:00,9111.82918192897
2018-12-01 06:00:00,9056.706413669313
2018-12-01 09:00:00,9111.82918192897
2018-12-01 12:00:00,8704.54330206401
2018-12-01 15:00:00,8048.640381128717
2018-12-01 18:00:00,8603.977592341898
2018-12-01 21:00:00,8883.486266780495
2018-12-02 00:00:00,5287.052311593895
2018-12-02 03:00:00,8853.052296405482
2018-12-02 06:00:00,8853.052296405482
2018-12-02 09:00:00,8777.559325908585
2018-12-02 12:00:00,8755.217325908587
2018-12-02 15:00:00,8853.052296405482
2018-12-02 18:00:00,8851.296463072147
2018-12-02 21:00:00,8906.067417335898
2018-12-03 00:00:00,9202.617570501468
2018-12-03 03:00:00,12277.895685515821
2018-12-03 06:00:00,11291.501348613754
2018-12-03 09:00:00,11537.857445517773
2018-12-03 12:00:00,11408.836237981855
2018-12-03 15:00:00,12197.702158496291
2018-12-03 18:00:00,11567.014120791035
2018-12-03 21:00:00,11899.042904163625
2018-12-04 00:00:00,4660.147083070019
2018-12-04 03:00:00,9090.583309626621
2018-12-04 06:00:00,9793.656955354816
2018-12-04 09:00:00,9736.98128738695
2018-12-04 12:00:00,9926.76468401769
2018-12-04 15:00:00,9797.366867562425
2018-12-04 18:00:00,10106.797591711755
2018-12-04 21:00:00,9564.661520063843
2018-12-05 00:00:00,4250.911058759473
2018-12-05 03:00:00,8831.731709064225
2018-12-05 06:00:00,8886.769501675939
2018-12-05 09:00:00,9042.011915299341
2018-12-05 12:00:00,9171.691217099758
2018-12-05 15:00:00,8918.525496612907
2018-12-05 18:00:00,9073.166338040219
2018-12-05 21:00:00,9025.28059898463
2018-12-06 00:00:00,5092.793981464768
2018-12-06 03:00:00,8895.55489374837
2018-12-06 06:00:00,8853.052296405482
2018-12-06 09:00:00,8991.56339371417
2018-12-06 12:00:00,9162.574082484374
2018-12-06 15:00:00,8820.69052611601
2018-12-06 18:00:00,9086.863612994184
2018-12-06 21:00:00,8982.480060380838
2018-12-07 00:00:00,5426.134342999463
2018-12-07 03:00:00,8982.480060380838
2018-12-07 06:00:00,8895.55489374837
2018-12-07 09:00:00,8991.56339371417
2018-12-07 12:00:00,9110.988151808151
2018-12-07 15:00:00,8269.290865244377
2018-12-07 18:00:00,7357.139768627768
2018-12-07 21:00:00,8768.384836380743
2018-12-08 00:00:00,5098.232314798101
2018-12-08 03:00:00,8990.677522448177
2018-12-08 06:00:00,8777.559325908585
2018-12-08 09:00:00,8843.968963072148
2018-12-08 12:00:00,9047.033588040218
2018-12-08 15:00:00,8969.859889464069
2018-12-08 18:00:00,8992.48630496497
2018-12-08 21:00:00,9023.021604723346
2018-12-09 00:00:00,5044.243890413732
2018-12-09 03:00:00,8906.987089883944
2018-12-09 06:00:00,8853.052296405482
2018-12-09 09:00:00,8706.503881110284
2018-12-09 12:00:00,8845.014978418974
2018-12-09 15:00:00,8876.47318942815
2018-12-09 18:00:00,8893.728423217277
2018-12-09 21:00:00,9042.897786565334
2018-12-10 00:00:00,9407.975258022803
2018-12-10 03:00:00,12163.174311512637
2018-12-10 06:00:00,12544.843913578698
2018-12-10 09:00:00,12540.120532906101
2018-12-10 12:00:00,12750.945415043032
2018-12-10 15:00:00,11802.678122955242
2018-12-10 18:00:00,12662.724069058797
2018-12-10 21:00:00,12753.55937245824
2018-12-11 00:00:00,5049.075777326237
2018-12-11 03:00:00,9522.50185480013
2018-12-11 06:00:00,9799.62586182371
2018-12-11 09:00:00,9392.133288053948
2018-12-11 12:00:00,9540.14714885172
2018-12-11 15:00:00,9520.22272601225
2018-12-11 18:00:00,9331.36618939611
2018-12-11 21:00:00,9568.310898851722
2018-12-12 00:00:00,4374.917677173534
2018-12-12 03:00:00,8872.132713072147
2018-12-12 06:00:00,8671.326857117187
2018-12-12 09:00:00,8422.9672582868
2018-12-12 12:00:00,8197.15187369584
2018-12-12 15:00:00,7878.02557254642
2018-12-12 18:00:00,8204.621819698854
2018-12-12 21:00:00,8061.124153198947
2018-12-13 00:00:00,3657.049278738532
2018-12-13 03:00:00,6944.858516292103
2018-12-13 06:00:00,7416.933510066076
2018-12-13 09:00:00,6981.451016292103
2018-12-13 12:00:00,6988.880452354434
2018-12-13 15:00:00,7053.261893967944
2018-12-13 18:00:00,7055.501893967944
2018-12-13 21:00:00,8421.043780094282
2018-12-14 00:00:00,4952.886481322823
2018-12-14 03:00:00,8854.098311752308
2018-12-14 06:00:00,8269.290865244377
2018-12-14 09:00:00,7397.492435294434
2018-12-14 12:00:00,7012.238991276635
2018-12-14 15:00:00,7149.026781366067
2018-12-14 18:00:00,7154.158787524212
2018-12-14 21:00:00,8621.652317981905
2018-12-15 00:00:00,5085.415634372232
2018-12-15 03:00:00,8935.150839883943
2018-12-15 06:00:00,8982.480060380838
2018-12-15 09:00:00,8746.133992575253
2018-12-15 12:00:00,8481.229215982037
2018-12-15 15:00:00,8459.236530094284
2018-12-15 18:00:00,7919.576471393357
2018-12-15 21:00:00,7347.401064176221
2018-12-16 00:00:00,5222.378830015382
2018-12-16 03:00:00,7369.806175641189
2018-12-16 06:00:00,7438.938073490275
2018-12-16 09:00:00,7400.989573490275
2018-12-16 12:00:00,7079.804562539681
2018-12-16 15:00:00,7187.49950084539
2018-12-16 18:00:00,7040.568516292103
2018-12-16 21:00:00,7082.438627757071
2018-12-17 00:00:00,8156.911737012314
2018-12-17 03:00:00,11877.895333308958
2018-12-17 06:00:00,12094.698501994553
2018-12-17 09:00:00,12094.698501994553
2018-12-17 12:00:00,11511.459245079302
2018-12-17 15:00:00,10604.687375356649
2018-12-17 18:00:00,12460.23032772417
2018-12-17 21:00:00,11984.754652609583
2018-12-18 00:00:00,5113.564281993784
2018-12-18 03:00:00,9731.739953700044
2018-12-18 06:00:00,9703.936545088283
2018-12-18 09:00:00,9634.417019716717
2018-12-18 12:00:00,9731.739953700044
2018-12-18 15:00:00,9217.036612402148
2018-12-18 18:00:00,9292.158140745258
2018-12-18 21:00:00,9422.460416886184
2018-12-19 00:00:00,3692.0282732200344
2018-12-19 03:00:00,8122.634598552148
2018-12-19 06:00:00,8282.629690447016
2018-12-19 09:00:00,7709.102279575383
2018-12-19 12:00:00,7050.528516292103
2018-12-19 15:00:00,7394.226532784046
2018-12-19 18:00:00,8171.206620472894
2018-12-19 21:00:00,8557.449018595384
2018-12-20 00:00:00,4477.50277563046
2018-12-20 03:00:00,8802.19319784571
2018-12-20 06:00:00,8923.467105923311
2018-12-20 09:00:00,8720.372178807322
2018-12-20 12:00:00,8389.58556908511
2018-12-20 15:00:00,8429.215680550078
2018-12-20 18:00:00,8443.928995485143
2018-12-20 21:00:00,7415.683510066077
2018-12-21 00:00:00,4232.694506837871
2018-12-21 03:00:00,8343.764134020174
2018-12-21 06:00:00,8343.764134020174
2018-12-21 09:00:00,8706.503881110284
2018-12-21 12:00:00,8148.282129400655
2018-12-21 15:00:00,8389.58556908511
2018-12-21 18:00:00,8746.133992575253
2018-12-21 21:00:00,8895.303355923312
2018-12-22 00:00:00,5266.18783367385
2018-12-22 03:00:00,8886.471560415037
2018-12-22 06:00:00,8904.386689256646
2018-12-22 09:00:00,8895.55489374837
2018-12-22 12:00:00,8853.052296405482
2018-12-22 15:00:00,8966.91130514927
2018-12-22 18:00:00,8558.508862056147
2018-12-22 21:00:00,8618.902007181934
2018-12-23 00:00:00,4378.527752505618
2018-12-23 03:00:00,8715.587214443618
2018-12-23 06:00:00,8704.521428807322
2018-12-23 09:00:00,8843.968963072148
2018-12-23 12:00:00,9000.42919763774
2018-12-23 15:00:00,8969.859889464069
2018-12-23 18:00:00,9074.601612851524
2018-12-23 21:00:00,9032.099015508635
2018-12-24 00:00:00,8272.910262099032
2018-12-24 03:00:00,11214.772332701066
2018-12-24 06:00:00,12136.87241565353
2018-12-24 09:00:00,12159.238028856682
2018-12-24 12:00:00,12844.39783029219
2018-12-24 15:00:00,13327.122928411243
2018-12-24 18:00:00,12971.891665689307
2018-12-24 21:00:00,12346.259127186213
2018-12-25 00:00:00,4510.083116450457
2018-12-25 03:00:00,9514.669270741793
2018-12-25 06:00:00,9426.069328703561
2018-12-25 09:00:00,9831.13468469564
2018-12-25 12:00:00,9951.202478360197
2018-12-25 15:00:00,9905.393434308606
2018-12-25 18:00:00,10169.641841353954
2018-12-25 21:00:00,9833.181703149005
2018-12-26 00:00:00,4882.036324150804
2018-12-26 03:00:00,8936.590212519855
2018-12-26 06:00:00,9095.695408502459
2018-12-26 09:00:00,9153.49074915104
2018-12-26 12:00:00,9129.826191900558
2018-12-26 15:00:00,8938.445300893118
2018-12-26 18:00:00,9047.65547666047
2018-12-26 21:00:00,8307.192717781583
2018-12-27 00:00:00,5093.715216547354
2018-12-27 03:00:00,8665.618144410755
2018-12-27 06:00:00,8508.026630435399
2018-12-27 09:00:00,8929.272099018828
2018-12-27 12:00:00,9129.188619756867
2018-12-27 15:00:00,9254.357340249293
2018-12-27 18:00:00,9032.938049226253
2018-12-27 21:00:00,9041.769844734528
2018-12-28 00:00:00,5351.624052077245
2018-12-28 03:00:00,9041.769844734528
2018-12-28 06:00:00,8923.467105923311
2018-12-28 09:00:00,8923.467105923311
2018-12-28 12:00:00,9184.706379240119
2018-12-28 15:00:00,8691.176121642791
2018-12-28 18:00:00,8961.028093955794
2018-12-28 21:00:00,8872.619494826016
2018-12-29 00:00:00,5929.326770648968
2018-12-29 03:00:00,8575.43954806429
2018-12-29 06:00:00,8834.047437125864
2018-12-29 09:00:00,9105.223089675974
2018-12-29 12:00:00,8716.05186928608
2018-12-29 15:00:00,8541.722342793832
2018-12-29 18:00:00,9162.322544659315
2018-12-29 21:00:00,8748.088346477283
2018-12-30 00:00:00,5276.106399027837
2018-12-30 03:00:00,8969.859889464069
2018-12-30 06:00:00,9024.982657723727
2018-12-30 09:00:00,8991.56339371417
2018-12-30 12:00:00,8929.21763098287
2018-12-30 15:00:00,8732.24528056761
2018-12-30 18:00:00,8732.24528056761
2018-12-30 21:00:00,9033.814453232002
2018-12-31 00:00:00,9478.723667113714
2018-12-31 03:00:00,12584.020620777288
2018-12-31 06:00:00,12398.956957712959
2018-12-31 09:00:00,12629.931970727554
2018-12-31 12:00:00,12814.995633791888
2018-12-31 15:00:00,12256.97710934199
2018-12-31 18:00:00,12294.913988040213
2018-12-31 21:00:00,11872.776537616366
